"","PIT","Site","MigrationPortion","X","PresNum","StartDateTime","ArrivalReader","ArrivalAnt","RelSite","RelAnt","CulvLoc","PITYear","EndDateTime","MaxAnt","MaxAntDateTime","DepartAnt","DepartReader","UpPass","DownPass","ApproachDirection","DepartDirection","Flag","DetYear","StreamWidth","CulvWidth","SW_CW_R","CulvLength","RiverKM","SiteOrder","Sex","Length","TagDate","TagYear","FlowVel","Returner","Peak","DaysSincePeak","ApproachNum","PrevPasses","Event","CondStart","CondEnd","LightCond","Time1","Time2","T1","T2","Last"
"1057","228000014469","HT","Up",1070,2249,2015-04-26 21:46:35,"A1",3,0,0,4.5,"228000014469-2015",2015-04-26 22:17:30,29,"2015-05-14 13:51:41.06",4,"A2",0,0,"Upstream","Downstream",0,"2015",7.9,1.524,5.18372703412073,9,3.685,1,"M","233","2015-04-19 06:34:59","2015",0.425675675675676,0,2015-04-26,0.907349537037037,3,0,0,2015-04-26 08:44:00,2015-04-26 22:33:00,"Day",2015-04-26 21:46:35,2015-04-26 22:17:30,0,1855,1
"1058","228000014469","HT","Up",1072,2251,2015-04-26 22:36:59,"A1",3,0,0,4.5,"228000014469-2015",2015-04-26 22:48:27,29,"2015-05-14 13:51:41.06",3,"A1",0,0,"Upstream","Downstream",0,"2015",7.9,1.524,5.18372703412073,9,3.685,1,"M","233","2015-04-19 06:34:59","2015",0.425675675675676,0,2015-04-26,0.942349537037037,5,0,0,2015-04-26 22:33:00,2015-04-27 08:42:00,"Night",2015-04-26 22:36:59,2015-04-26 22:48:27,0,688,1
"1059","228000014469","BBI","Up",1073,2254,2015-04-27 00:22:51,"A1",7,1,1,8.5,"228000014469-2015",2015-04-27 00:30:15,29,"2015-05-14 13:51:41.06",10,"A4",1,0,"Upstream","Upstream",0,"2015",5.9,1.5,3.93333333333333,12.66,5.25923,2,"M","233","2015-04-19 06:34:59","2015",0.162516046213094,0,2015-04-26,1.01586805555556,1,0,1,2015-04-26 22:33:00,2015-04-27 08:42:00,"Night",2015-04-27 00:22:51,2015-04-27 00:30:15,0,444,1
"1060","228000014469","R6","Up",1074,2255,2015-04-27 02:00:24,"A3",11,1.1,1,12.5,"228000014469-2015",2015-04-27 02:14:17,29,"2015-05-14 13:51:41.06",14,"A4",1,0,"Upstream","Upstream",0,"2015",5.65,2.14,2.64018691588785,27.05,7.77098,3,"M","233","2015-04-19 06:34:59","2015",0.1,0,2015-04-26,1.08361111111111,1,0,1,2015-04-26 22:33:00,2015-04-27 08:42:00,"Night",2015-04-27 02:00:24,2015-04-27 02:14:17,0,833,1
"1061","228000014469","OKH","Up",1075,2257,2015-04-27 04:05:38,"A1",18,1,1,19.5,"228000014469-2015",2015-04-27 04:09:20,29,"2015-05-14 13:51:41.06",20,"A3",1,0,"Upstream","Upstream",0,"2015",1.5,0.8,1.875,5.08,8.83303,4,"M","233","2015-04-19 06:34:59","2015",0.238125,0,2015-04-26,1.1705787037037,1,0,1,2015-04-26 22:33:00,2015-04-27 08:42:00,"Night",2015-04-27 04:05:38,2015-04-27 04:09:20,0,222,1
"1062","228000014469","SH","Up",1076,2258,2015-04-27 18:10:15,"A1",24,2,4,25.5,"228000014469-2015",2015-04-27 18:15:36,29,"2015-05-14 13:51:41.06",24,"A1",0,0,"Upstream","Downstream",0,"2015",2.86,0.76,3.76315789473684,4.32,9.77151936,6,"M","233","2015-04-19 06:34:59","2015",0.173668341708543,0,2015-04-26,1.75711805555556,1,0,0,2015-04-27 08:42:00,2015-04-27 22:34:00,"Day",2015-04-27 18:10:15,2015-04-27 18:15:36,0,321,1
"1063","228000014469","SH","Up",1077,2259,2015-04-27 18:21:12,"A1",24,0,0,25.5,"228000014469-2015",2015-04-27 18:21:36,29,"2015-05-14 13:51:41.06",24,"A1",0,0,"Upstream","Downstream",0,"2015",2.86,0.76,3.76315789473684,4.32,9.77151936,6,"M","233","2015-04-19 06:34:59","2015",0.173668341708543,0,2015-04-26,1.76472222222222,2,0,0,2015-04-27 08:42:00,2015-04-27 22:34:00,"Day",2015-04-27 18:21:12,2015-04-27 18:21:36,0,24,1
"1064","228000014469","SH","Up",1078,2260,2015-04-27 18:27:34,"A1",24,0,0,25.5,"228000014469-2015",2015-04-27 18:28:00,29,"2015-05-14 13:51:41.06",24,"A1",0,0,"Upstream","Downstream",0,"2015",2.86,0.76,3.76315789473684,4.32,9.77151936,6,"M","233","2015-04-19 06:34:59","2015",0.173668341708543,0,2015-04-26,1.76914351851852,3,0,0,2015-04-27 08:42:00,2015-04-27 22:34:00,"Day",2015-04-27 18:27:34,2015-04-27 18:28:00,0,26,1
"1065","228000014469","SH","Up",1079,2261,2015-04-28 12:00:31,"A1",24,0,0,25.5,"228000014469-2015",2015-04-28 12:01:20,29,"2015-05-14 13:51:41.06",27,"A4",1,0,"Upstream","Upstream",0,"2015",2.86,0.76,3.76315789473684,4.32,9.77151936,6,"M","233","2015-04-19 06:34:59","2015",0.173668341708543,0,2015-04-26,2.5003587962963,4,0,1,2015-04-28 08:41:00,2015-04-28 22:35:00,"Day",2015-04-28 12:00:31,2015-04-28 12:01:20,0,49,1
"1066","228000014469","SH","Down",1080,2267,2015-05-16 03:25:07,"A4",27,-1,-1,25.5,"228000014469-2015",2015-05-16 03:26:07,29,"2015-05-14 13:51:41.06",27,"A4",0,0,"Downstream","Upstream",0,"2015",1.77,0.76,2.32894736842105,4.32,9.77151936,6,"M","233","2015-04-19 06:34:59","2015",0.173668341708543,0,2015-04-26,20.1424421296296,1,0,0,2015-05-15 22:53:00,2015-05-16 08:19:00,"Night",2015-05-16 03:25:07,2015-05-16 03:26:07,0,60,1
"1067","228000014469","SH","Down",1081,2268,2015-05-16 03:38:26,"A4",27,0,0,25.5,"228000014469-2015",2015-05-16 03:47:39,29,"2015-05-14 13:51:41.06",27,"A4",0,0,"Downstream","Upstream",0,"2015",1.77,0.76,2.32894736842105,4.32,9.77151936,6,"M","233","2015-04-19 06:34:59","2015",0.173668341708543,0,2015-04-26,20.1516898148148,2,0,0,2015-05-15 22:53:00,2015-05-16 08:19:00,"Night",2015-05-16 03:38:26,2015-05-16 03:47:39,0,553,1
"1068","228000014469","SH","Down",1082,2269,2015-05-16 04:04:42,"A4",27,0,0,25.5,"228000014469-2015",2015-05-16 04:14:43,29,"2015-05-14 13:51:41.06",27,"A4",0,0,"Downstream","Upstream",0,"2015",1.77,0.76,2.32894736842105,4.32,9.77151936,6,"M","233","2015-04-19 06:34:59","2015",0.173668341708543,0,2015-04-26,20.1699305555556,3,0,0,2015-05-15 22:53:00,2015-05-16 08:19:00,"Night",2015-05-16 04:04:42,2015-05-16 04:14:43,0,601,1
"1069","228000014469","SH","Down",1083,2270,2015-05-16 04:23:45,"A4",27,0,0,25.5,"228000014469-2015",2015-05-16 04:31:26,29,"2015-05-14 13:51:41.06",27,"A4",0,0,"Downstream","Upstream",0,"2015",1.77,0.76,2.32894736842105,4.32,9.77151936,6,"M","233","2015-04-19 06:34:59","2015",0.173668341708543,0,2015-04-26,20.1831597222222,4,0,0,2015-05-15 22:53:00,2015-05-16 08:19:00,"Night",2015-05-16 04:23:45,2015-05-16 04:31:26,0,461,1
"1070","228000014469","SH","Down",1084,2271,2015-05-16 04:39:28,"A4",27,0,0,25.5,"228000014469-2015",2015-05-16 04:51:34,29,"2015-05-14 13:51:41.06",27,"A4",0,1,"Downstream","Upstream",0,"2015",1.77,0.76,2.32894736842105,4.32,9.77151936,6,"M","233","2015-04-19 06:34:59","2015",0.173668341708543,0,2015-04-26,20.1940740740741,5,0,1,2015-05-15 22:53:00,2015-05-16 08:19:00,"Night",2015-05-16 04:39:28,2015-05-16 04:51:34,0,726,1
"1071","228000014469","SH","Down",1085,2272,2015-05-16 05:03:13,"A4",27,0,0,25.5,"228000014469-2015",2015-05-16 05:09:25,29,"2015-05-14 13:51:41.06",27,"A4",0,0,"Downstream","Upstream",0,"2015",1.77,0.76,2.32894736842105,4.32,9.77151936,6,"M","233","2015-04-19 06:34:59","2015",0.173668341708543,0,2015-04-26,20.2105671296296,6,1,0,2015-05-15 22:53:00,2015-05-16 08:19:00,"Night",2015-05-16 05:03:13,2015-05-16 05:09:25,0,372,1
"1072","228000014469","SH","Down",1086,2273,2015-05-16 05:19:22,"A4",27,0,0,25.5,"228000014469-2015",2015-05-16 05:25:48,29,"2015-05-14 13:51:41.06",27,"A4",0,0,"Downstream","Upstream",0,"2015",1.77,0.76,2.32894736842105,4.32,9.77151936,6,"M","233","2015-04-19 06:34:59","2015",0.173668341708543,0,2015-04-26,20.2217824074074,7,1,0,2015-05-15 22:53:00,2015-05-16 08:19:00,"Night",2015-05-16 05:19:22,2015-05-16 05:25:48,0,386,1
"1073","228000014469","SH","Down",1087,2274,2015-05-16 05:33:08,"A4",27,0,0,25.5,"228000014469-2015",2015-05-16 05:37:04,29,"2015-05-14 13:51:41.06",27,"A4",0,0,"Downstream","Upstream",0,"2015",1.77,0.76,2.32894736842105,4.32,9.77151936,6,"M","233","2015-04-19 06:34:59","2015",0.173668341708543,0,2015-04-26,20.2313425925926,8,1,0,2015-05-15 22:53:00,2015-05-16 08:19:00,"Night",2015-05-16 05:33:08,2015-05-16 05:37:04,0,236,1
"1074","228000014469","SH","Down",1088,2275,2015-05-16 05:45:33,"A4",27,0,0,25.5,"228000014469-2015",2015-05-16 05:47:52,29,"2015-05-14 13:51:41.06",27,"A4",0,0,"Downstream","Upstream",0,"2015",1.77,0.76,2.32894736842105,4.32,9.77151936,6,"M","233","2015-04-19 06:34:59","2015",0.173668341708543,0,2015-04-26,20.2399652777778,9,1,0,2015-05-15 22:53:00,2015-05-16 08:19:00,"Night",2015-05-16 05:45:33,2015-05-16 05:47:52,0,139,1
"1075","228000014469","SH","Down",1089,2276,2015-05-16 06:13:03,"A4",27,0,0,25.5,"228000014469-2015",2015-05-16 06:14:43,29,"2015-05-14 13:51:41.06",24,"A1",0,1,"Downstream","Downstream",0,"2015",1.77,0.76,2.32894736842105,4.32,9.77151936,6,"M","233","2015-04-19 06:34:59","2015",0.173668341708543,0,2015-04-26,20.2590625,10,1,1,2015-05-15 22:53:00,2015-05-16 08:19:00,"Night",2015-05-16 06:13:03,2015-05-16 06:14:43,0,100,1
"1076","228000014469","OKH","Down",1090,2278,2015-05-16 09:48:08,"A4",21,-1,-1,19.5,"228000014469-2015",2015-05-16 10:06:05,29,"2015-05-14 13:51:41.06",18,"A1",0,1,"Downstream","Downstream",0,"2015",1.79,0.8,2.2375,5.08,8.83303,4,"M","233","2015-04-19 06:34:59","2015",0.238125,0,2015-04-26,20.4084259259259,1,0,1,2015-05-16 08:19:00,2015-05-16 22:54:00,"Day",2015-05-16 09:48:08,2015-05-16 10:06:05,0,1077,1
"1077","228000014469","R6","Down",1091,2280,2015-05-16 10:33:57,"A4",14,-0.8,-3,12.5,"228000014469-2015",2015-05-16 10:37:13,29,"2015-05-14 13:51:41.06",11,"A1",0,1,"Downstream","Downstream",0,"2015",3.6,2.14,1.68224299065421,27.05,7.77098,3,"M","233","2015-04-19 06:34:59","2015",0.1,0,2015-04-26,20.4402430555556,1,0,1,2015-05-16 08:19:00,2015-05-16 22:54:00,"Day",2015-05-16 10:33:57,2015-05-16 10:37:13,0,196,1
"1078","228000014469","BBI","Down",1092,2281,2015-05-16 11:37:37,"A4",10,-1.1,-1,8.5,"228000014469-2015",2015-05-16 11:40:55,29,"2015-05-14 13:51:41.06",7,"A1",0,1,"Downstream","Downstream",0,"2015",5.7,1.5,3.8,12.66,5.25923,2,"M","233","2015-04-19 06:34:59","2015",0.162516046213094,0,2015-04-26,20.4844560185185,1,0,1,2015-05-16 08:19:00,2015-05-16 22:54:00,"Day",2015-05-16 11:37:37,2015-05-16 11:40:55,0,198,1
"1079","228000014469","HT","Down",1093,2282,2015-05-16 12:52:31,"A4",6,-1,-1,4.5,"228000014469-2015",2015-05-16 13:06:10,29,"2015-05-14 13:51:41.06",6,"A4",0,0,"Downstream","Upstream",0,"2015",7.9,1.524,5.18372703412073,9,3.685,1,"M","233","2015-04-19 06:34:59","2015",0.425675675675676,0,2015-04-26,20.5364699074074,1,0,0,2015-05-16 08:19:00,2015-05-16 22:54:00,"Day",2015-05-16 12:52:31,2015-05-16 13:06:10,0,819,1
"1080","228000014469","HT","Down",1094,2283,2015-05-16 13:12:13,"A4",6,0,0,4.5,"228000014469-2015",2015-05-16 13:24:37,29,"2015-05-14 13:51:41.06",5,"A3",0,0,"Downstream","Upstream",0,"2015",7.9,1.524,5.18372703412073,9,3.685,1,"M","233","2015-04-19 06:34:59","2015",0.425675675675676,0,2015-04-26,20.550150462963,2,0,0,2015-05-16 08:19:00,2015-05-16 22:54:00,"Day",2015-05-16 13:12:13,2015-05-16 13:24:37,0,744,1
"1081","228000014469","HT","Down",1095,2284,2015-05-16 13:29:50,"A4",6,0,1,4.5,"228000014469-2015",2015-05-16 13:48:56,29,"2015-05-14 13:51:41.06",3,"A1",0,1,"Downstream","Downstream",0,"2015",7.9,1.524,5.18372703412073,9,3.685,1,"M","233","2015-04-19 06:34:59","2015",0.425675675675676,0,2015-04-26,20.5623842592593,3,0,1,2015-05-16 08:19:00,2015-05-16 22:54:00,"Day",2015-05-16 13:29:50,2015-05-16 13:48:56,0,1146,1
"1082","228000014471","HT","Up",1096,2286,2015-04-26 09:37:09,"A1",3,1,0.9,4.5,"228000014471-2015",2015-04-26 09:46:51,29,"2015-05-14 13:30:58.30",3,"A1",0,0,"Upstream","Downstream",0,"2015",7.9,1.524,5.18372703412073,9,3.685,1,"M","251","2015-04-19 06:34:59","2015",0.425675675675676,0,2015-04-26,0.400798611111111,1,0,0,2015-04-26 08:44:00,2015-04-26 22:33:00,"Day",2015-04-26 09:37:09,2015-04-26 09:46:51,0,582,1
"1083","228000014471","HT","Up",1097,2289,2015-04-26 10:06:49,"A1",3,0,-1,4.5,"228000014471-2015",2015-04-26 10:10:03,29,"2015-05-14 13:30:58.30",3,"A1",0,0,"Upstream","Downstream",0,"2015",7.9,1.524,5.18372703412073,9,3.685,1,"M","251","2015-04-19 06:34:59","2015",0.425675675675676,0,2015-04-26,0.421400462962963,2,0,0,2015-04-26 08:44:00,2015-04-26 22:33:00,"Day",2015-04-26 10:06:49,2015-04-26 10:10:03,0,194,1
"1084","228000014471","HT","Up",1098,2290,2015-04-26 11:03:02,"A1",3,0,0,4.5,"228000014471-2015",2015-04-26 11:05:24,29,"2015-05-14 13:30:58.30",3,"A1",0,0,"Upstream","Downstream",0,"2015",7.9,1.524,5.18372703412073,9,3.685,1,"M","251","2015-04-19 06:34:59","2015",0.425675675675676,0,2015-04-26,0.460439814814815,3,0,0,2015-04-26 08:44:00,2015-04-26 22:33:00,"Day",2015-04-26 11:03:02,2015-04-26 11:05:24,0,142,1
"1085","228000014471","BBI","Up",1099,2292,2015-04-26 12:31:20,"A1",7,1,1,8.5,"228000014471-2015",2015-04-26 12:34:16,29,"2015-05-14 13:30:58.30",10,"A4",1,0,"Upstream","Upstream",0,"2015",5.9,1.5,3.93333333333333,12.66,5.25923,2,"M","251","2015-04-19 06:34:59","2015",0.162516046213094,0,2015-04-26,0.521759259259259,1,0,1,2015-04-26 08:44:00,2015-04-26 22:33:00,"Day",2015-04-26 12:31:20,2015-04-26 12:34:16,0,176,1
"1086","228000014471","OKH","Up",1100,2294,2015-04-26 14:45:24,"A1",18,1.8,4,19.5,"228000014471-2015",2015-04-26 14:47:50,29,"2015-05-14 13:30:58.30",21,"A4",1,0,"Upstream","Upstream",0,"2015",1.5,0.8,1.875,5.08,8.83303,4,"M","251","2015-04-19 06:34:59","2015",0.238125,0,2015-04-26,0.614861111111111,1,0,1,2015-04-26 08:44:00,2015-04-26 22:33:00,"Day",2015-04-26 14:45:24,2015-04-26 14:47:50,0,146,1
"1087","228000014471","SH","Up",1101,2296,2015-04-26 18:25:37,"A1",24,1,1,25.5,"228000014471-2015",2015-04-26 18:26:52,29,"2015-05-14 13:30:58.30",27,"A4",1,0,"Upstream","Upstream",0,"2015",2.86,0.76,3.76315789473684,4.32,9.77151936,6,"M","251","2015-04-19 06:34:59","2015",0.173668341708543,0,2015-04-26,0.767789351851852,1,0,1,2015-04-26 08:44:00,2015-04-26 22:33:00,"Day",2015-04-26 18:25:37,2015-04-26 18:26:52,0,75,1
"1088","228000014471","SH","Down",1102,2305,2015-05-15 10:30:38,"A4",27,-1,-2,25.5,"228000014471-2015",2015-05-15 10:36:58,29,"2015-05-14 13:30:58.30",24,"A1",0,1,"Downstream","Downstream",0,"2015",1.77,0.76,2.32894736842105,4.32,9.77151936,6,"M","251","2015-04-19 06:34:59","2015",0.173668341708543,0,2015-04-26,19.4379398148148,1,0,1,2015-05-15 08:20:00,2015-05-15 22:53:00,"Day",2015-05-15 10:30:38,2015-05-15 10:36:58,0,380,1
"1089","228000014472","HT","Up",1103,2310,2015-05-01 13:58:54,"A1",3,1,0.9,4.5,"228000014472-2015",2015-05-01 14:11:54,29,"2015-05-02 20:35:10.75",3,"A1",0,0,"Upstream","Downstream",0,"2015",7.9,1.524,5.18372703412073,9,3.685,1,"M","244","2015-04-19 06:34:59","2015",0.425675675675676,0,2015-04-26,5.58256944444444,1,0,0,2015-05-01 08:37:00,2015-05-01 22:39:00,"Day",2015-05-01 13:58:54,2015-05-01 14:11:54,0,780,1
"1090","228000014472","HT","Up",1104,2311,2015-05-01 14:18:58,"A1",3,0,0,4.5,"228000014472-2015",2015-05-01 14:22:54,29,"2015-05-02 20:35:10.75",3,"A1",0,0,"Upstream","Downstream",0,"2015",7.9,1.524,5.18372703412073,9,3.685,1,"M","244","2015-04-19 06:34:59","2015",0.425675675675676,0,2015-04-26,5.59650462962963,2,0,0,2015-05-01 08:37:00,2015-05-01 22:39:00,"Day",2015-05-01 14:18:58,2015-05-01 14:22:54,0,236,1
"1091","228000014472","HT","Up",1106,2313,2015-05-01 14:40:15,"A1",3,0,0,4.5,"228000014472-2015",2015-05-01 14:47:42,29,"2015-05-02 20:35:10.75",3,"A1",0,0,"Upstream","Downstream",0,"2015",7.9,1.524,5.18372703412073,9,3.685,1,"M","244","2015-04-19 06:34:59","2015",0.425675675675676,0,2015-04-26,5.61128472222222,4,0,0,2015-05-01 08:37:00,2015-05-01 22:39:00,"Day",2015-05-01 14:40:15,2015-05-01 14:47:42,0,447,1
"1092","228000014472","HT","Up",1107,2314,2015-05-01 14:59:28,"A1",3,0,0,4.5,"228000014472-2015",2015-05-01 15:04:19,29,"2015-05-02 20:35:10.75",3,"A1",0,0,"Upstream","Downstream",0,"2015",7.9,1.524,5.18372703412073,9,3.685,1,"M","244","2015-04-19 06:34:59","2015",0.425675675675676,0,2015-04-26,5.62462962962963,5,0,0,2015-05-01 08:37:00,2015-05-01 22:39:00,"Day",2015-05-01 14:59:28,2015-05-01 15:04:19,0,291,1
"1093","228000014472","BBI","Up",1109,2317,2015-05-01 16:17:00,"A1",7,1,1,8.5,"228000014472-2015",2015-05-01 16:17:36,29,"2015-05-02 20:35:10.75",7,"A1",0,0,"Upstream","Downstream",0,"2015",5.9,1.5,3.93333333333333,12.66,5.25923,2,"M","244","2015-04-19 06:34:59","2015",0.162516046213094,0,2015-04-26,5.67847222222222,1,0,0,2015-05-01 08:37:00,2015-05-01 22:39:00,"Day",2015-05-01 16:17:00,2015-05-01 16:17:36,0,36,1
"1094","228000014472","BBI","Up",1110,2318,2015-05-01 16:22:37,"A1",7,0,0,8.5,"228000014472-2015",2015-05-01 16:26:56,29,"2015-05-02 20:35:10.75",10,"A4",1,0,"Upstream","Upstream",0,"2015",5.9,1.5,3.93333333333333,12.66,5.25923,2,"M","244","2015-04-19 06:34:59","2015",0.162516046213094,0,2015-04-26,5.68237268518519,2,0,1,2015-05-01 08:37:00,2015-05-01 22:39:00,"Day",2015-05-01 16:22:37,2015-05-01 16:26:56,0,259,1
"1095","228000014472","R6","Up",1111,2319,2015-05-01 17:43:15,"A3",11,1.1,1,12.5,"228000014472-2015",2015-05-01 18:10:19,29,"2015-05-02 20:35:10.75",14,"A4",1,0,"Upstream","Upstream",0,"2015",5.65,2.14,2.64018691588785,27.05,7.77098,3,"M","244","2015-04-19 06:34:59","2015",0.1,0,2015-04-26,5.73836805555556,1,0,1,2015-05-01 08:37:00,2015-05-01 22:39:00,"Day",2015-05-01 17:43:15,2015-05-01 18:10:19,0,1624,1
"1096","228000014472","OKH","Up",1112,2321,2015-05-01 18:43:45,"A1",18,1,1,19.5,"228000014472-2015",2015-05-01 18:45:10,29,"2015-05-02 20:35:10.75",21,"A4",1,0,"Upstream","Upstream",0,"2015",1.5,0.8,1.875,5.08,8.83303,4,"M","244","2015-04-19 06:34:59","2015",0.238125,0,2015-04-26,5.78038194444444,1,0,1,2015-05-01 08:37:00,2015-05-01 22:39:00,"Day",2015-05-01 18:43:45,2015-05-01 18:45:10,0,85,1
"1097","228000014472","SH","Up",1113,2323,2015-05-02 01:14:48,"A1",24,1,1,25.5,"228000014472-2015",2015-05-02 01:16:54,29,"2015-05-02 20:35:10.75",27,"A4",1,0,"Upstream","Upstream",0,"2015",2.86,0.76,3.76315789473684,4.32,9.77151936,6,"M","244","2015-04-19 06:34:59","2015",0.173668341708543,0,2015-04-26,6.05194444444444,1,0,1,2015-05-01 22:39:00,2015-05-02 08:34:59,"Night",2015-05-02 01:14:48,2015-05-02 01:16:54,0,126,1
"1098","228000014472","SH","Down",1114,2331,2015-05-21 15:51:20,"A4",27,-1,-1,25.5,"228000014472-2015",2015-05-21 15:53:12,29,"2015-05-02 20:35:10.75",24,"A1",0,1,"Downstream","Downstream",0,"2015",1.77,0.76,2.32894736842105,4.32,9.77151936,6,"M","244","2015-04-19 06:34:59","2015",0.173668341708543,0,2015-04-26,25.6606481481481,1,0,1,2015-05-21 08:15:00,2015-05-21 22:59:00,"Day",2015-05-21 15:51:20,2015-05-21 15:53:12,0,112,1
"1099","228000014472","OKH","Down",1115,2333,2015-05-21 16:20:17,"A4",21,-1,-1,19.5,"228000014472-2015",2015-05-21 16:20:55,29,"2015-05-02 20:35:10.75",18,"A1",0,1,"Downstream","Downstream",0,"2015",1.79,0.8,2.2375,5.08,8.83303,4,"M","244","2015-04-19 06:34:59","2015",0.238125,0,2015-04-26,25.6807523148148,1,0,1,2015-05-21 08:15:00,2015-05-21 22:59:00,"Day",2015-05-21 16:20:17,2015-05-21 16:20:55,0,38,1
"1100","228000014472","R6","Down",1116,2335,2015-05-21 16:41:12,"A4",14,-0.8,-3,12.5,"228000014472-2015",2015-05-21 16:51:15,29,"2015-05-02 20:35:10.75",13,"A3",0,0,"Downstream","Upstream",0,"2015",3.6,2.14,1.68224299065421,27.05,7.77098,3,"M","244","2015-04-19 06:34:59","2015",0.1,0,2015-04-26,25.6952777777778,1,0,0,2015-05-21 08:15:00,2015-05-21 22:59:00,"Day",2015-05-21 16:41:12,2015-05-21 16:51:15,0,603,1
"1101","228000014472","BBI","Down",1117,2336,2015-05-21 17:42:26,"A4",10,-1.2,-3,8.5,"228000014472-2015",2015-05-21 17:48:16,29,"2015-05-02 20:35:10.75",7,"A1",0,1,"Downstream","Downstream",0,"2015",5.7,1.5,3.8,12.66,5.25923,2,"M","244","2015-04-19 06:34:59","2015",0.162516046213094,0,2015-04-26,25.7378009259259,1,0,1,2015-05-21 08:15:00,2015-05-21 22:59:00,"Day",2015-05-21 17:42:26,2015-05-21 17:48:16,0,350,1
"1102","228000014472","HT","Down",1118,2337,2015-05-21 18:25:44,"A4",6,-1,-1,4.5,"228000014472-2015",2015-05-21 18:27:52,29,"2015-05-02 20:35:10.75",3,"A1",0,1,"Downstream","Downstream",0,"2015",7.9,1.524,5.18372703412073,9,3.685,1,"M","244","2015-04-19 06:34:59","2015",0.425675675675676,0,2015-04-26,25.7678703703704,1,0,1,2015-05-21 08:15:00,2015-05-21 22:59:00,"Day",2015-05-21 18:25:44,2015-05-21 18:27:52,0,128,1
"1103","228000014472","HT","Up",1119,2338,2016-04-15 23:26:31,"A1",3,NA,NA,4.5,"228000014472-2016",2016-04-15 23:51:55,29,"2016-04-16 19:26:52.25",6,"A4",1,0,"Upstream","Upstream",0,"2016",7.9,1.524,5.18372703412073,9,3.685,1,"M","244","2015-04-19 06:34:59","2015",0.425675675675676,1,2016-04-22,-6.02325231481481,1,0,1,2016-04-15 22:22:00,2016-04-16 08:57:00,"Night",2016-04-15 23:26:31,2016-04-15 23:51:55,0,1524,1
"1104","228000014472","BBI","Up",1120,2339,2016-04-16 00:54:05,"A1",7,1,1,8.5,"228000014472-2016",2016-04-16 00:58:08,29,"2016-04-16 19:26:52.25",10,"A4",1,0,"Upstream","Upstream",0,"2016",5.9,1.5,3.93333333333333,12.66,5.25923,2,"M","244","2015-04-19 06:34:59","2015",0.162516046213094,1,2016-04-22,-5.96244212962963,1,0,1,2016-04-15 22:22:00,2016-04-16 08:57:00,"Night",2016-04-16 00:54:05,2016-04-16 00:58:08,0,243,1
"1105","228000014472","R6","Up",1121,2340,2016-04-16 02:06:58,"A1",11,1.1,1,12.5,"228000014472-2016",2016-04-16 02:13:00,29,"2016-04-16 19:26:52.25",12,"A2",0,0,"Upstream","Downstream",0,"2016",5.65,2.14,2.64018691588785,27.05,7.77098,3,"M","244","2015-04-19 06:34:59","2015",0.1,1,2016-04-22,-5.9118287037037,1,0,0,2016-04-15 22:22:00,2016-04-16 08:57:00,"Night",2016-04-16 02:06:58,2016-04-16 02:13:00,0,362,1
"1106","228000014472","SH","Up",1122,2345,2016-04-16 14:53:49,"A1",24,1,1,25.5,"228000014472-2016",2016-04-16 14:54:54,29,"2016-04-16 19:26:52.25",27,"A4",1,0,"Upstream","Upstream",0,"2016",2.86,0.76,3.76315789473684,4.32,9.77151936,6,"M","244","2015-04-19 06:34:59","2015",0.173668341708543,1,2016-04-22,-5.37929398148148,1,0,1,2016-04-16 08:57:00,2016-04-16 22:23:00,"Day",2016-04-16 14:53:49,2016-04-16 14:54:54,0,65,1
"1107","228000014472","SH","Down",1123,2348,2016-05-27 17:34:57,"A4",27,-1,-1,25.5,"228000014472-2016",2016-05-27 17:37:49,29,"2016-04-16 19:26:52.25",27,"A4",0,0,"Downstream","Upstream",0,"2016",1.77,0.76,2.32894736842105,4.32,9.77151936,6,"M","244","2015-04-19 06:34:59","2015",0.173668341708543,1,2016-04-22,35.7326041666667,1,0,0,2016-05-27 08:10:00,2016-05-27 23:05:00,"Day",2016-05-27 17:34:57,2016-05-27 17:37:49,0,172,1
"1108","228000014472","SH","Down",1124,2349,2016-05-27 17:47:21,"A4",27,0,0,25.5,"228000014472-2016",2016-05-27 17:47:59,29,"2016-04-16 19:26:52.25",27,"A4",0,0,"Downstream","Upstream",0,"2016",1.77,0.76,2.32894736842105,4.32,9.77151936,6,"M","244","2015-04-19 06:34:59","2015",0.173668341708543,1,2016-04-22,35.7412152777778,2,0,0,2016-05-27 08:10:00,2016-05-27 23:05:00,"Day",2016-05-27 17:47:21,2016-05-27 17:47:59,0,38,1
"1109","228000014472","SH","Down",1125,2350,2016-05-27 17:53:00,"A4",27,0,0,25.5,"228000014472-2016",2016-05-27 18:01:56,29,"2016-04-16 19:26:52.25",27,"A4",0,0,"Downstream","Upstream",0,"2016",1.77,0.76,2.32894736842105,4.32,9.77151936,6,"M","244","2015-04-19 06:34:59","2015",0.173668341708543,1,2016-04-22,35.7451388888889,3,0,0,2016-05-27 08:10:00,2016-05-27 23:05:00,"Day",2016-05-27 17:53:00,2016-05-27 18:01:56,0,536,1
