"","X.1","PIT","Site","MigrationPortion","PresNum","StartDateTime","ArrivalReader","ArrivalAnt","RelSite","RelAnt","CulvLoc","PITYear","EndDateTime","MaxAnt","MaxAntDateTime","DepartAnt","DepartReader","UpPass","DownPass","ApproachDirection","DepartDirection","Flag","DetYear","StreamWidth","CulvWidth","SW_CW_R","CulvLength","RiverKM","SiteOrder","Sex","Length","TagDate","TagYear","FlowVel","Returner","Peak","DaysSincePeak","ApproachNum","PrevPasses","Event","CondStart","CondEnd","LightCond","Time1","Time2","T1","T2","Last","TurtStart","TurtEnd","TurtPres","Source"
"149",350,228000009938,"SH","Down",760,"2014-06-02 05:09:39","A1",27,0,0,25.5,"228000009938-2014","2014-06-02 05:12:07",28.5,"2014-05-17 11:24:20.64",24,"A4",0,1,"Downstream","Downstream",0,2014,1.77,0.76,2.32894736842105,4.32,9.77151936,6,"M",206,"2014-04-22 00:00:00",2014,0.173668341708543,0,"2014-04-22",41.2150347222222,5,0,1,"2014-06-02 05:07:00","2014-06-02 20:10:00","Day",2014-06-02 05:09:39.000,2014-06-02 05:12:07.000,0,148,1,2014-06-01 05:09:14.437,2014-06-02 08:27:49.348,"Unknown",NA
"150",354,228000009939,"SH","Up",776,"2014-05-05 01:29:05","A4",24,2,3,25.5,"228000009939-2014","2014-05-05 01:33:15",27,"2014-05-05 01:33:14.81",27,"A1",1,0,"Upstream","Upstream",0,2014,2.86,0.76,3.76315789473684,4.32,9.77151936,6,"F",243,"2014-04-22 00:00:00",2014,0.173668341708543,0,"2014-04-22",13.0618634259259,1,0,1,"2014-05-04 19:42:00","2014-05-05 05:31:00","Night",2014-05-05 01:29:05.000,2014-05-05 01:33:15.000,0,250,1,2014-03-01 00:00:00.000,2014-05-25 05:06:26.569,"Unknown",NA
"151",356,228000009940,"SH","Up",782,"2014-05-04 18:06:35","A4",24,2,2,25.5,"228000009940-2014","2014-05-04 18:09:50",28.5,"2014-05-08 13:18:21.75",27,"A1",1,0,"Upstream","Upstream",0,2014,2.86,0.76,3.76315789473684,4.32,9.77151936,6,"M",218,"2014-04-22 00:00:00",2014,0.173668341708543,0,"2014-04-22",12.7545717592593,1,0,1,"2014-05-04 05:32:00","2014-05-04 19:42:00","Day",2014-05-04 18:06:35.000,2014-05-04 18:09:50.000,0,195,1,2014-03-01 00:00:00.000,2014-05-25 05:06:26.569,"Unknown",NA
"152",357,228000009940,"SH","Down",785,"2014-05-26 20:34:02","A1",27,-1,-1,25.5,"228000009940-2014","2014-05-26 20:37:40",28.5,"2014-05-08 13:18:21.75",27,"A1",0,0,"Downstream","Upstream",0,2014,1.77,0.76,2.32894736842105,4.32,9.77151936,6,"M",218,"2014-04-22 00:00:00",2014,0.173668341708543,0,"2014-04-22",34.8569675925926,1,0,0,"2014-05-26 20:04:00","2014-05-27 05:10:00","Night",2014-05-26 20:34:02.000,2014-05-26 20:37:40.000,0,218,1,2014-05-26 05:26:43.338,2014-05-27 05:08:26.900,"Unknown",NA
"153",358,228000009940,"SH","Down",786,"2014-05-27 06:05:11","A1",27,0,0,25.5,"228000009940-2014","2014-05-27 06:10:08",28.5,"2014-05-08 13:18:21.75",24,"A4",0,1,"Downstream","Downstream",0,2014,1.77,0.76,2.32894736842105,4.32,9.77151936,6,"M",218,"2014-04-22 00:00:00",2014,0.173668341708543,0,"2014-04-22",35.253599537037,2,0,1,"2014-05-27 05:10:00","2014-05-27 20:05:00","Day",2014-05-27 06:05:11.000,2014-05-27 06:10:08.000,0,297,1,2014-05-27 05:48:26.917,2014-05-27 15:35:20.907,"Unknown",NA
"154",364,228000009941,"SH","Up",799,"2014-05-05 08:53:42","A4",24,2,2,25.5,"228000009941-2014","2014-05-05 08:58:03",28.5,"2014-05-18 02:24:40.76",27,"A1",1,0,"Upstream","Upstream",0,2014,2.86,0.76,3.76315789473684,4.32,9.77151936,6,"M",228,"2014-04-22 00:00:00",2014,0.173668341708543,0,"2014-04-22",13.370625,1,0,1,"2014-05-05 05:31:00","2014-05-05 19:43:00","Day",2014-05-05 08:53:42.000,2014-05-05 08:58:03.000,0,261,1,2014-03-01 00:00:00.000,2014-05-25 05:06:26.569,"Unknown",NA
"155",365,228000009941,"SH","Down",806,"2014-05-26 20:36:29","A1",27,-1,-1,25.5,"228000009941-2014","2014-05-26 20:37:45",28.5,"2014-05-18 02:24:40.76",27,"A1",0,1,"Downstream","Upstream",0,2014,1.77,0.76,2.32894736842105,4.32,9.77151936,6,"M",228,"2014-04-22 00:00:00",2014,0.173668341708543,0,"2014-04-22",34.8586689814815,1,0,1,"2014-05-26 20:04:00","2014-05-27 05:10:00","Night",2014-05-26 20:36:29.000,2014-05-26 20:37:45.000,0,76,1,2014-05-26 05:26:43.338,2014-05-27 05:08:26.900,"Unknown",NA
"156",366,228000009941,"SH","Down",807,"2014-05-27 04:14:20","A1",27,0,0,25.5,"228000009941-2014","2014-05-27 04:14:50",28.5,"2014-05-18 02:24:40.76",27,"A1",0,0,"Downstream","Upstream",0,2014,1.77,0.76,2.32894736842105,4.32,9.77151936,6,"M",228,"2014-04-22 00:00:00",2014,0.173668341708543,0,"2014-04-22",35.1766203703704,2,1,0,"2014-05-26 20:04:00","2014-05-27 05:10:00","Night",2014-05-27 04:14:20.000,2014-05-27 04:14:50.000,0,30,1,2014-05-26 05:26:43.338,2014-05-27 05:08:26.900,"Unknown",NA
"157",367,228000009941,"SH","Down",808,"2014-05-27 04:56:40","A1",27,0,0,25.5,"228000009941-2014","2014-05-27 04:58:12",28.5,"2014-05-18 02:24:40.76",24,"A4",0,1,"Downstream","Downstream",0,2014,1.77,0.76,2.32894736842105,4.32,9.77151936,6,"M",228,"2014-04-22 00:00:00",2014,0.173668341708543,0,"2014-04-22",35.2060185185185,3,1,1,"2014-05-26 20:04:00","2014-05-27 05:10:00","Night",2014-05-27 04:56:40.000,2014-05-27 04:58:12.000,0,92,1,2014-05-26 05:26:43.338,2014-05-27 05:08:26.900,"Unknown",NA
"158",372,228000009942,"SH","Up",817,"2014-05-04 17:31:18","A4",24,1,1,25.5,"228000009942-2014","2014-05-04 17:35:52",27,"2014-05-04 17:34:19.69",27,"A1",1,0,"Upstream","Upstream",0,2014,2.86,0.76,3.76315789473684,4.32,9.77151936,6,"F",220,"2014-04-22 00:00:00",2014,0.173668341708543,0,"2014-04-22",12.7300694444444,1,0,1,"2014-05-04 05:32:00","2014-05-04 19:42:00","Day",2014-05-04 17:31:18.000,2014-05-04 17:35:52.000,0,274,1,2014-03-01 00:00:00.000,2014-05-25 05:06:26.569,"Unknown",NA
"159",382,228000009942,"SH","Up",833,"2015-04-27 18:50:00","A1",24,1,1,25.5,"228000009942-2015","2015-04-27 18:51:51",29,"2015-05-02 22:09:54.75",27,"A4",1,0,"Upstream","Upstream",0,2015,2.86,0.76,3.76315789473684,4.32,9.77151936,6,"F",220,"2014-04-22 00:00:00",2014,0.173668341708543,1,"2015-04-26",1.78472222222222,1,0,1,"2015-04-27 08:42:00","2015-04-27 22:34:00","Day",2015-04-27 18:50:00.000,2015-04-27 18:51:51.000,0,111,1,2014-06-09 02:22:25.598,2015-05-30 16:21:39.000,"Unknown",NA
"160",383,228000009942,"SH","Down",840,"2015-05-13 18:05:05","A4",27,-1,-1,25.5,"228000009942-2015","2015-05-13 18:09:27",29,"2015-05-02 22:09:54.75",24,"A1",0,1,"Downstream","Downstream",0,2015,1.77,0.76,2.32894736842105,4.32,9.77151936,6,"F",220,"2014-04-22 00:00:00",2014,0.173668341708543,1,"2015-04-26",17.7535300925926,1,0,1,"2015-05-13 08:22:00","2015-05-13 22:51:00","Day",2015-05-13 18:05:05.000,2015-05-13 18:09:27.000,0,262,1,2014-06-09 02:22:25.598,2015-05-30 16:21:39.000,"Unknown",NA
"161",390,228000009943,"SH","Up",857,"2014-05-08 20:04:24","A4",24,1,1,25.5,"228000009943-2014","2014-05-08 20:08:03",28.5,"2014-05-11 19:22:10.00",27,"A1",1,0,"Upstream","Upstream",0,2014,2.86,0.76,3.76315789473684,4.32,9.77151936,6,"F",224,"2014-04-22 00:00:00",2014,0.173668341708543,0,"2014-04-22",16.8363888888889,1,0,1,"2014-05-08 19:46:00","2014-05-09 05:26:00","Night",2014-05-08 20:04:24.000,2014-05-08 20:08:03.000,0,219,1,2014-03-01 00:00:00.000,2014-05-25 05:06:26.569,"Unknown",NA
"162",394,228000009946,"SH","Down",871,"2014-05-26 19:19:25","A1",27,-1,-1,25.5,"228000009946-2014","2014-05-26 19:21:55",28.5,"2014-05-26 16:18:04.20",27,"A1",0,0,"Downstream","Upstream",0,2014,1.77,0.76,2.32894736842105,4.32,9.77151936,6,"M",240,"2014-04-22 00:00:00",2014,0.173668341708543,0,"2014-04-22",34.805150462963,1,0,0,"2014-05-26 05:11:00","2014-05-26 20:04:00","Day",2014-05-26 19:19:25.000,2014-05-26 19:21:55.000,0,150,1,2014-05-26 05:26:43.338,2014-05-27 05:08:26.900,"Unknown",NA
"163",395,228000009946,"SH","Down",872,"2014-05-26 20:36:33","A1",27,0,0,25.5,"228000009946-2014","2014-05-26 20:37:31",28.5,"2014-05-26 16:18:04.20",27,"A1",0,0,"Downstream","Upstream",0,2014,1.77,0.76,2.32894736842105,4.32,9.77151936,6,"M",240,"2014-04-22 00:00:00",2014,0.173668341708543,0,"2014-04-22",34.8587152777778,2,0,0,"2014-05-26 20:04:00","2014-05-27 05:10:00","Night",2014-05-26 20:36:33.000,2014-05-26 20:37:31.000,0,58,1,2014-05-26 05:26:43.338,2014-05-27 05:08:26.900,"Unknown",NA
"164",396,228000009946,"SH","Down",873,"2014-05-27 00:15:20","A1",27,0,0,25.5,"228000009946-2014","2014-05-27 00:17:30",28.5,"2014-05-26 16:18:04.20",27,"A1",0,0,"Downstream","Upstream",0,2014,1.77,0.76,2.32894736842105,4.32,9.77151936,6,"M",240,"2014-04-22 00:00:00",2014,0.173668341708543,0,"2014-04-22",35.0106481481481,3,0,0,"2014-05-26 20:04:00","2014-05-27 05:10:00","Night",2014-05-27 00:15:20.000,2014-05-27 00:17:30.000,0,130,1,2014-05-26 05:26:43.338,2014-05-27 05:08:26.900,"Unknown",NA
"165",397,228000009946,"SH","Down",874,"2014-05-27 01:12:50","A1",27,0,0,25.5,"228000009946-2014","2014-05-27 01:22:25",28.5,"2014-05-26 16:18:04.20",27,"A1",0,0,"Downstream","Upstream",0,2014,1.77,0.76,2.32894736842105,4.32,9.77151936,6,"M",240,"2014-04-22 00:00:00",2014,0.173668341708543,0,"2014-04-22",35.0505787037037,4,0,0,"2014-05-26 20:04:00","2014-05-27 05:10:00","Night",2014-05-27 01:12:50.000,2014-05-27 01:22:25.000,0,575,1,2014-05-26 05:26:43.338,2014-05-27 05:08:26.900,"Unknown",NA
"166",398,228000009946,"SH","Down",875,"2014-05-27 04:51:09","A1",27,0,0,25.5,"228000009946-2014","2014-05-27 05:00:40",28.5,"2014-05-26 16:18:04.20",27,"A1",0,0,"Downstream","Upstream",0,2014,1.77,0.76,2.32894736842105,4.32,9.77151936,6,"M",240,"2014-04-22 00:00:00",2014,0.173668341708543,0,"2014-04-22",35.2021875,5,0,0,"2014-05-26 20:04:00","2014-05-27 05:10:00","Night",2014-05-27 04:51:09.000,2014-05-27 05:00:40.000,0,571,1,2014-05-26 05:26:43.338,2014-05-27 05:08:26.900,"Unknown",NA
"167",399,228000009946,"SH","Down",876,"2014-05-27 05:06:11","A1",27,0,0,25.5,"228000009946-2014","2014-05-27 05:07:49",28.5,"2014-05-26 16:18:04.20",27,"A1",0,0,"Downstream","Upstream",0,2014,1.77,0.76,2.32894736842105,4.32,9.77151936,6,"M",240,"2014-04-22 00:00:00",2014,0.173668341708543,0,"2014-04-22",35.2126273148148,6,0,0,"2014-05-26 20:04:00","2014-05-27 05:10:00","Night",2014-05-27 05:06:11.000,2014-05-27 05:07:49.000,0,98,1,2014-05-26 05:26:43.338,2014-05-27 05:08:26.900,"Unknown",NA
"168",400,228000009946,"SH","Down",877,"2014-05-27 05:14:58","A1",27,0,0,25.5,"228000009946-2014","2014-05-27 05:20:20",28.5,"2014-05-26 16:18:04.20",27,"A1",0,0,"Downstream","Upstream",0,2014,1.77,0.76,2.32894736842105,4.32,9.77151936,6,"M",240,"2014-04-22 00:00:00",2014,0.173668341708543,0,"2014-04-22",35.2187268518519,7,0,0,"2014-05-27 05:10:00","2014-05-27 20:05:00","Day",2014-05-27 05:14:58.000,2014-05-27 05:20:20.000,0,322,1,2014-05-27 05:08:26.900,2014-05-27 05:48:26.917,"Present","PIT"
"169",401,228000009946,"SH","Down",878,"2014-05-27 05:26:42","A1",27,0,0,25.5,"228000009946-2014","2014-05-27 05:27:56",28.5,"2014-05-26 16:18:04.20",27,"A1",0,0,"Downstream","Upstream",0,2014,1.77,0.76,2.32894736842105,4.32,9.77151936,6,"M",240,"2014-04-22 00:00:00",2014,0.173668341708543,0,"2014-04-22",35.226875,8,0,0,"2014-05-27 05:10:00","2014-05-27 20:05:00","Day",2014-05-27 05:26:42.000,2014-05-27 05:27:56.000,0,74,1,2014-05-27 05:08:26.900,2014-05-27 05:48:26.917,"Present","PIT"
"170",402,228000009946,"SH","Down",879,"2014-05-27 05:38:36","A1",27,0,0,25.5,"228000009946-2014","2014-05-27 05:44:18",28.5,"2014-05-26 16:18:04.20",27,"A1",0,0,"Downstream","Upstream",0,2014,1.77,0.76,2.32894736842105,4.32,9.77151936,6,"M",240,"2014-04-22 00:00:00",2014,0.173668341708543,0,"2014-04-22",35.2351388888889,9,0,0,"2014-05-27 05:10:00","2014-05-27 20:05:00","Day",2014-05-27 05:38:36.000,2014-05-27 05:44:18.000,0,342,1,2014-05-27 05:08:26.900,2014-05-27 05:48:26.917,"Present","PIT"
"171",403,228000009946,"SH","Down",880,"2014-05-27 05:52:15","A1",27,0,0,25.5,"228000009946-2014","2014-05-27 06:00:22",28.5,"2014-05-26 16:18:04.20",27,"A1",0,0,"Downstream","Upstream",0,2014,1.77,0.76,2.32894736842105,4.32,9.77151936,6,"M",240,"2014-04-22 00:00:00",2014,0.173668341708543,0,"2014-04-22",35.2446180555556,10,0,0,"2014-05-27 05:10:00","2014-05-27 20:05:00","Day",2014-05-27 05:52:15.000,2014-05-27 06:00:22.000,0,487,1,2014-05-27 05:48:26.917,2014-05-27 15:35:20.907,"Unknown",NA
"172",404,228000009946,"SH","Down",881,"2014-05-27 06:09:21","A1",27,0,0,25.5,"228000009946-2014","2014-05-27 06:19:02",28.5,"2014-05-26 16:18:04.20",27,"A1",0,0,"Downstream","Upstream",0,2014,1.77,0.76,2.32894736842105,4.32,9.77151936,6,"M",240,"2014-04-22 00:00:00",2014,0.173668341708543,0,"2014-04-22",35.2564930555556,11,0,0,"2014-05-27 05:10:00","2014-05-27 20:05:00","Day",2014-05-27 06:09:21.000,2014-05-27 06:19:02.000,0,581,1,2014-05-27 05:48:26.917,2014-05-27 15:35:20.907,"Unknown",NA
"173",405,228000009946,"SH","Down",882,"2014-05-27 06:27:41","A1",27,0,0,25.5,"228000009946-2014","2014-05-27 06:33:26",28.5,"2014-05-26 16:18:04.20",27,"A1",0,0,"Downstream","Upstream",0,2014,1.77,0.76,2.32894736842105,4.32,9.77151936,6,"M",240,"2014-04-22 00:00:00",2014,0.173668341708543,0,"2014-04-22",35.269224537037,12,0,0,"2014-05-27 05:10:00","2014-05-27 20:05:00","Day",2014-05-27 06:27:41.000,2014-05-27 06:33:26.000,0,345,1,2014-05-27 05:48:26.917,2014-05-27 15:35:20.907,"Unknown",NA
"174",406,228000009946,"SH","Down",883,"2014-05-27 06:43:08","A1",27,0,0,25.5,"228000009946-2014","2014-05-27 07:00:35",28.5,"2014-05-26 16:18:04.20",27,"A1",0,0,"Downstream","Upstream",0,2014,1.77,0.76,2.32894736842105,4.32,9.77151936,6,"M",240,"2014-04-22 00:00:00",2014,0.173668341708543,0,"2014-04-22",35.2799537037037,13,0,0,"2014-05-27 05:10:00","2014-05-27 20:05:00","Day",2014-05-27 06:43:08.000,2014-05-27 07:00:35.000,0,1047,1,2014-05-27 05:48:26.917,2014-05-27 15:35:20.907,"Unknown",NA
"175",407,228000009946,"SH","Down",884,"2014-05-27 07:13:41","A1",27,0,0,25.5,"228000009946-2014","2014-05-27 07:21:27",28.5,"2014-05-26 16:18:04.20",27,"A1",0,0,"Downstream","Upstream",0,2014,1.77,0.76,2.32894736842105,4.32,9.77151936,6,"M",240,"2014-04-22 00:00:00",2014,0.173668341708543,0,"2014-04-22",35.3011689814815,14,0,0,"2014-05-27 05:10:00","2014-05-27 20:05:00","Day",2014-05-27 07:13:41.000,2014-05-27 07:21:27.000,0,466,1,2014-05-27 05:48:26.917,2014-05-27 15:35:20.907,"Unknown",NA
"176",408,228000009946,"SH","Down",885,"2014-05-27 08:16:36","A1",27,0,0,25.5,"228000009946-2014","2014-05-27 08:41:41",28.5,"2014-05-26 16:18:04.20",24,"A4",0,1,"Downstream","Downstream",0,2014,1.77,0.76,2.32894736842105,4.32,9.77151936,6,"M",240,"2014-04-22 00:00:00",2014,0.173668341708543,0,"2014-04-22",35.3448611111111,15,0,1,"2014-05-27 05:10:00","2014-05-27 20:05:00","Day",2014-05-27 08:16:36.000,2014-05-27 08:41:41.000,0,1505,1,2014-05-27 05:48:26.917,2014-05-27 15:35:20.907,"Unknown",NA
"177",414,228000009947,"SH","Up",894,"2014-05-04 19:20:31","A4",24,2,2,25.5,"228000009947-2014","2014-05-04 19:25:20",28.5,"2014-06-02 21:11:51.40",27,"A1",1,0,"Upstream","Upstream",0,2014,2.86,0.76,3.76315789473684,4.32,9.77151936,6,"M",210,"2014-04-22 00:00:00",2014,0.173668341708543,0,"2014-04-22",12.8059143518519,1,0,1,"2014-05-04 05:32:00","2014-05-04 19:42:00","Day",2014-05-04 19:20:31.000,2014-05-04 19:25:20.000,0,289,1,2014-03-01 00:00:00.000,2014-05-25 05:06:26.569,"Unknown",NA
"178",415,228000009947,"SH","Down",897,"2014-06-03 04:02:13","A1",27,-1,-1,25.5,"228000009947-2014","2014-06-03 04:02:25",28.5,"2014-06-02 21:11:51.40",27,"A1",0,0,"Downstream","Upstream",0,2014,1.77,0.76,2.32894736842105,4.32,9.77151936,6,"M",210,"2014-04-22 00:00:00",2014,0.173668341708543,0,"2014-04-22",42.1682060185185,1,0,0,"2014-06-02 20:10:00","2014-06-03 05:06:00","Night",2014-06-03 04:02:13.000,2014-06-03 04:02:25.000,0,12,1,2014-06-02 23:41:35.180,2014-06-03 11:16:29.180,"Unknown",NA
"179",416,228000009947,"SH","Down",898,"2014-06-03 04:18:22","A1",27,0,0,25.5,"228000009947-2014","2014-06-03 04:26:44",28.5,"2014-06-02 21:11:51.40",27,"A1",0,0,"Downstream","Upstream",0,2014,1.77,0.76,2.32894736842105,4.32,9.77151936,6,"M",210,"2014-04-22 00:00:00",2014,0.173668341708543,0,"2014-04-22",42.1794212962963,2,0,0,"2014-06-02 20:10:00","2014-06-03 05:06:00","Night",2014-06-03 04:18:22.000,2014-06-03 04:26:44.000,0,502,1,2014-06-02 23:41:35.180,2014-06-03 11:16:29.180,"Unknown",NA
"180",417,228000009947,"SH","Down",899,"2014-06-03 04:44:38","A1",27,0,0,25.5,"228000009947-2014","2014-06-03 04:45:37",28.5,"2014-06-02 21:11:51.40",27,"A1",0,0,"Downstream","Upstream",0,2014,1.77,0.76,2.32894736842105,4.32,9.77151936,6,"M",210,"2014-04-22 00:00:00",2014,0.173668341708543,0,"2014-04-22",42.197662037037,3,0,0,"2014-06-02 20:10:00","2014-06-03 05:06:00","Night",2014-06-03 04:44:38.000,2014-06-03 04:45:37.000,0,59,1,2014-06-02 23:41:35.180,2014-06-03 11:16:29.180,"Unknown",NA
"181",418,228000009947,"SH","Down",900,"2014-06-03 05:17:52","A1",27,0,0,25.5,"228000009947-2014","2014-06-03 05:33:52",28.5,"2014-06-02 21:11:51.40",27,"A1",0,0,"Downstream","Upstream",0,2014,1.77,0.76,2.32894736842105,4.32,9.77151936,6,"M",210,"2014-04-22 00:00:00",2014,0.173668341708543,0,"2014-04-22",42.2207407407407,4,0,0,"2014-06-03 05:06:00","2014-06-03 20:10:00","Day",2014-06-03 05:17:52.000,2014-06-03 05:33:52.000,0,960,1,2014-06-02 23:41:35.180,2014-06-03 11:16:29.180,"Unknown",NA
"182",419,228000009947,"SH","Down",901,"2014-06-03 05:47:32","A1",27,0,0,25.5,"228000009947-2014","2014-06-03 05:57:47",28.5,"2014-06-02 21:11:51.40",27,"A1",0,0,"Downstream","Upstream",0,2014,1.77,0.76,2.32894736842105,4.32,9.77151936,6,"M",210,"2014-04-22 00:00:00",2014,0.173668341708543,0,"2014-04-22",42.2413425925926,5,0,0,"2014-06-03 05:06:00","2014-06-03 20:10:00","Day",2014-06-03 05:47:32.000,2014-06-03 05:57:47.000,0,615,1,2014-06-02 23:41:35.180,2014-06-03 11:16:29.180,"Unknown",NA
"183",420,228000009947,"SH","Down",902,"2014-06-03 06:08:29","A1",27,0,0,25.5,"228000009947-2014","2014-06-03 06:27:08",28.5,"2014-06-02 21:11:51.40",24,"A4",0,1,"Downstream","Downstream",0,2014,1.77,0.76,2.32894736842105,4.32,9.77151936,6,"M",210,"2014-04-22 00:00:00",2014,0.173668341708543,0,"2014-04-22",42.2558912037037,6,0,1,"2014-06-03 05:06:00","2014-06-03 20:10:00","Day",2014-06-03 06:08:29.000,2014-06-03 06:27:08.000,0,1119,1,2014-06-02 23:41:35.180,2014-06-03 11:16:29.180,"Unknown",NA
"184",427,228000009948,"SH","Up",913,"2014-05-13 01:17:51","A4",24,1,1,25.5,"228000009948-2014","2014-05-13 01:22:23",27,"2014-05-13 01:22:19.53",27,"A1",1,0,"Upstream","Upstream",0,2014,2.86,0.76,3.76315789473684,4.32,9.77151936,6,"F",227,"2014-04-22 00:00:00",2014,0.173668341708543,0,"2014-04-22",21.0540625,1,0,1,"2014-05-12 19:51:00","2014-05-13 05:22:00","Night",2014-05-13 01:17:51.000,2014-05-13 01:22:23.000,0,272,1,2014-03-01 00:00:00.000,2014-05-25 05:06:26.569,"Unknown",NA
"185",428,228000009948,"SH","Down",914,"2014-05-13 01:30:06","A1",27,0,0,25.5,"228000009948-2014","2014-05-13 01:38:36",27,"2014-05-13 01:22:19.53",24,"A4",0,1,"Downstream","Downstream",0,2014,1.77,0.76,2.32894736842105,4.32,9.77151936,6,"F",227,"2014-04-22 00:00:00",2014,0.173668341708543,0,"2014-04-22",21.0625694444444,1,0,1,"2014-05-12 19:51:00","2014-05-13 05:22:00","Night",2014-05-13 01:30:06.000,2014-05-13 01:38:36.000,0,510,1,2014-03-01 00:00:00.000,2014-05-25 05:06:26.569,"Unknown",NA
"186",435,228000009948,"SH","Up",935,"2015-04-28 14:08:18","A1",24,1,1,25.5,"228000009948-2015","2015-04-28 14:08:47",25,"2015-04-28 14:08:33.51",24,"A1",0,0,"Upstream","Downstream",0,2015,2.86,0.76,3.76315789473684,4.32,9.77151936,6,"F",227,"2014-04-22 00:00:00",2014,0.173668341708543,1,"2015-04-26",2.58909722222222,1,0,0,"2015-04-28 08:41:00","2015-04-28 22:35:00","Day",2015-04-28 14:08:18.000,2015-04-28 14:08:47.000,0,29,1,2014-06-09 02:22:25.598,2015-05-30 16:21:39.000,"Unknown",NA
"187",444,228000009948,"SH","Up",958,"2016-05-11 20:22:04","A1",24,1,1,25.5,"228000009948-2016","2016-05-11 20:22:43",25,"2016-05-11 20:22:22.90",24,"A1",0,0,"Upstream","Downstream",0,2016,2.86,0.76,3.76315789473684,4.32,9.77151936,6,"F",227,"2014-04-22 00:00:00",2014,0.173668341708543,1,"2016-04-22",19.8486574074074,1,0,0,"2016-05-11 08:24:00","2016-05-11 22:49:59","Day",2016-05-11 20:22:04.000,2016-05-11 20:22:43.000,0,39,1,2015-06-13 02:06:44.838,2016-05-17 09:38:01.000,"Unknown",NA
"188",449,228000009949,"SH","Up",970,"2014-05-05 14:04:30","A4",24,2,2,25.5,"228000009949-2014","2014-05-05 14:06:30",28.5,"2014-05-10 17:31:42.47",27,"A1",1,0,"Upstream","Upstream",0,2014,2.86,0.76,3.76315789473684,4.32,9.77151936,6,NA,234,"2014-04-22 00:00:00",2014,0.173668341708543,0,"2014-04-22",13.5864583333333,1,0,1,"2014-05-05 05:31:00","2014-05-05 19:43:00","Day",2014-05-05 14:04:30.000,2014-05-05 14:06:30.000,0,120,1,2014-03-01 00:00:00.000,2014-05-25 05:06:26.569,"Unknown",NA
"189",459,228000009952,"SH","Down",993,"2014-05-25 18:59:36","A1",27,-1,-1,25.5,"228000009952-2014","2014-05-25 19:19:50",28.5,"2014-05-25 01:44:14.99",27,"A1",0,0,"Downstream","Upstream",0,2014,1.77,0.76,2.32894736842105,4.32,9.77151936,6,"F",221,"2014-04-22 00:00:00",2014,0.173668341708543,0,"2014-04-22",33.7913888888889,1,0,0,"2014-05-25 05:11:00","2014-05-25 20:03:00","Day",2014-05-25 18:59:36.000,2014-05-25 19:19:50.000,0,1214,1,2014-05-25 05:16:13.200,2014-05-25 19:25:40.358,"Unknown",NA
"190",460,228000009952,"SH","Down",994,"2014-05-25 19:27:24","A1",27,0,0,25.5,"228000009952-2014","2014-05-25 19:31:04",28.5,"2014-05-25 01:44:14.99",27,"A1",0,0,"Downstream","Upstream",0,2014,1.77,0.76,2.32894736842105,4.32,9.77151936,6,"F",221,"2014-04-22 00:00:00",2014,0.173668341708543,0,"2014-04-22",33.8106944444444,2,0,0,"2014-05-25 05:11:00","2014-05-25 20:03:00","Day",2014-05-25 19:27:24.000,2014-05-25 19:31:04.000,0,220,1,2014-05-25 19:25:40.358,2014-05-25 20:50:45.888,"Present","PIT"
"191",461,228000009952,"SH","Down",995,"2014-05-25 19:38:34","A1",27,0,0,25.5,"228000009952-2014","2014-05-25 19:41:15",28.5,"2014-05-25 01:44:14.99",24,"A4",0,1,"Downstream","Downstream",0,2014,1.77,0.76,2.32894736842105,4.32,9.77151936,6,"F",221,"2014-04-22 00:00:00",2014,0.173668341708543,0,"2014-04-22",33.8184490740741,3,0,1,"2014-05-25 05:11:00","2014-05-25 20:03:00","Day",2014-05-25 19:38:34.000,2014-05-25 19:41:15.000,0,161,1,2014-05-25 19:25:40.358,2014-05-25 20:50:45.888,"Present","PIT"
"192",464,228000009953,"SH","Up",1006,"2014-05-06 14:16:28","A4",24,2,3,25.5,"228000009953-2014","2014-05-06 14:19:11",27,"2014-05-06 14:19:10.29",27,"A1",1,0,"Upstream","Upstream",0,2014,2.86,0.76,3.76315789473684,4.32,9.77151936,6,"F",245,"2014-04-24 00:00:00",2014,0.173668341708543,0,"2014-04-22",14.5947685185185,1,0,1,"2014-05-06 05:30:00","2014-05-06 19:44:00","Day",2014-05-06 14:16:28.000,2014-05-06 14:19:11.000,0,163,1,2014-03-01 00:00:00.000,2014-05-25 05:06:26.569,"Unknown",NA
"193",469,228000009956,"SH","Up",1031,"2014-05-06 17:09:20","A4",24,2,2,25.5,"228000009956-2014","2014-05-06 17:11:06",28.5,"2014-05-10 18:20:54.27",27,"A1",1,0,"Upstream","Upstream",0,2014,2.86,0.76,3.76315789473684,4.32,9.77151936,6,"F",250,"2014-04-24 00:00:00",2014,0.173668341708543,0,"2014-04-22",14.7148148148148,1,0,1,"2014-05-06 05:30:00","2014-05-06 19:44:00","Day",2014-05-06 17:09:20.000,2014-05-06 17:11:06.000,0,106,1,2014-03-01 00:00:00.000,2014-05-25 05:06:26.569,"Unknown",NA
